scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.93,1.91,,1.9300|1.9100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.99,1.97,,1.9900|1.9700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,19,0.25,home,2.31,2.28,,2.3100|2.2800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,19,0.25,away,1.68,1.66,,1.6800|1.6600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,36,0.75,home,1.63,1.61,,1.6300|1.6100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,36,0.75,away,2.4,2.37,,2.4000|2.3700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,41,1.0,home,1.34,1.32,,1.3400|1.3200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_asian_handicap,asian_handicap,0,41,1.0,away,3.38,3.27,,3.3800|3.2700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,37,4.5,over,2.01,1.99,,2.0100|1.9900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,37,4.5,under,1.89,1.87,,1.8900|1.8700,decimal
